uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_parto_sinasc;tt_parto_sinasc_cesario;prop_cesario;lt_obst;lt_obst_sus;prop_lt_obs_sus;tt_parto_sih;cob_parto;dsc_porte
RS;Sul;2232146;2013;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1998;558;27,9;30;30;100;1991;99,6;[2] +_1_ate_6
RS;Sul;2232146;2014;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2049;579;28,3;22;22;100;2033;99,2;[2] +_1_ate_6
RS;Sul;2232146;2015;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2347;611;26;22;22;100;2346;100;[3] +_de_6
RS;Sul;2232146;2016;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2159;694;32,1;22;22;100;2183;101,1;[2] +_1_ate_6
RS;Sul;2232146;2017;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2086;722;34,6;22;22;100;2068;99,1;[2] +_1_ate_6
RS;Sul;2232146;2018;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2071;810;39,1;22;22;100;2084;100,6;[2] +_1_ate_6
RS;Sul;2232146;2019;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2110;774;36,7;21;21;100;2100;99,5;[2] +_1_ate_6
RS;Sul;2232146;2020;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2100;830;39,5;21;21;100;2105;100,2;[2] +_1_ate_6
RS;Sul;2232154;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1301;807;62;19;13;68,4;704;54,1;[2] +_1_ate_6
RS;Sul;2232154;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1316;849;64,5;19;10;52,6;809;61,5;[2] +_1_ate_6
RS;Sul;2232154;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1384;879;63,5;19;10;52,6;816;59;[2] +_1_ate_6
RS;Sul;2232154;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1449;877;60,5;19;10;52,6;838;57,8;[2] +_1_ate_6
RS;Sul;2232154;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1388;839;60,4;19;10;52,6;906;65,3;[2] +_1_ate_6
RS;Sul;2232154;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1571;958;61;19;10;52,6;892;56,8;[2] +_1_ate_6
RS;Sul;2232154;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1704;1164;68,3;19;10;52,6;983;57,7;[2] +_1_ate_6
RS;Sul;2232154;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1730;1166;67,4;19;10;52,6;1034;59,8;[2] +_1_ate_6
RS;Sul;2232154;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1589;1097;69;19;10;52,6;916;57,6;[2] +_1_ate_6
RS;Sul;2232162;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1246;540;43,3;20;19;95;1074;86,2;[2] +_1_ate_6
RS;Sul;2232162;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1425;549;38,5;20;20;100;1468;103;[2] +_1_ate_6
RS;Sul;2232162;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1522;569;37,4;20;20;100;1445;94,9;[2] +_1_ate_6
RS;Sul;2232162;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1549;640;41,3;21;21;100;1604;103,6;[2] +_1_ate_6
RS;Sul;2232162;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1495;590;39,5;18;18;100;1537;102,8;[2] +_1_ate_6
RS;Sul;2232162;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1397;603;43,2;19;19;100;1402;100,4;[2] +_1_ate_6
RS;Sul;2232162;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1277;510;39,9;23;23;100;1281;100,3;[2] +_1_ate_6
RS;Sul;2232162;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1153;519;45;22;22;100;1163;100,9;[2] +_1_ate_6
RS;Sul;2232162;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1070;548;51,2;16;16;100;1072;100,2;[2] +_1_ate_6
RS;Sul;2232170;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;131;50;38,2;4;2;50;95;72,5;[1] Ate_1
RS;Sul;2232189;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;388;296;76,3;9;9;100;161;41,5;[2] +_1_ate_6
RS;Sul;2232189;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;359;255;71;8;8;100;171;47,6;[1] Ate_1
RS;Sul;2232189;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;363;255;70,2;8;7;87,5;181;49,9;[1] Ate_1
RS;Sul;2232189;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;329;237;72;8;7;87,5;159;48,3;[1] Ate_1
RS;Sul;2232189;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;119;116;97,5;2;2;100;8;6,7;[1] Ate_1
RS;Sul;2232928;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;548;284;51,8;14;9;64,3;413;75,4;[2] +_1_ate_6
RS;Sul;2232928;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;504;262;52;14;9;64,3;355;70,4;[2] +_1_ate_6
RS;Sul;2232928;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;566;310;54,8;14;9;64,3;402;71;[2] +_1_ate_6
RS;Sul;2232928;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;548;278;50,7;14;9;64,3;461;84,1;[2] +_1_ate_6
RS;Sul;2232928;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;484;282;58,3;14;9;64,3;390;80,6;[2] +_1_ate_6
RS;Sul;2232928;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;517;234;45,3;14;9;64,3;418;80,9;[2] +_1_ate_6
RS;Sul;2232928;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;517;254;49,1;14;9;64,3;403;77,9;[2] +_1_ate_6
RS;Sul;2232928;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;500;271;54,2;14;9;64,3;391;78,2;[2] +_1_ate_6
RS;Sul;2232928;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;520;258;49,6;14;9;64,3;425;81,7;[2] +_1_ate_6
RS;Sul;2232995;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1450;1057;72,9;25;25;100;654;45,1;[2] +_1_ate_6
RS;Sul;2232995;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1729;1295;74,9;24;24;100;769;44,5;[2] +_1_ate_6
RS;Sul;2232995;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1850;1379;74,5;24;24;100;794;42,9;[2] +_1_ate_6
RS;Sul;2232995;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1706;1190;69,8;22;20;90,9;839;49,2;[2] +_1_ate_6
RS;Sul;2232995;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1202;880;73,2;21;15;71,4;526;43,8;[2] +_1_ate_6
RS;Sul;2232995;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;849;692;81,5;21;15;71,4;287;33,8;[2] +_1_ate_6
RS;Sul;2232995;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;809;634;78,4;21;15;71,4;273;33,7;[2] +_1_ate_6
RS;Sul;2232995;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;958;618;64,5;21;15;71,4;494;51,6;[2] +_1_ate_6
RS;Sul;2232995;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1008;631;62,6;19;15;78,9;574;56,9;[2] +_1_ate_6
RS;Sul;2233312;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;517;285;55,1;12;9;75;313;60,5;[2] +_1_ate_6
RS;Sul;2233312;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;462;291;63;12;9;75;283;61,3;[2] +_1_ate_6
RS;Sul;2233312;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;565;338;59,8;12;9;75;364;64,4;[2] +_1_ate_6
RS;Sul;2233312;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;531;334;62,9;12;9;75;412;77,6;[2] +_1_ate_6
RS;Sul;2233312;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;505;310;61,4;12;9;75;368;72,9;[2] +_1_ate_6
RS;Sul;2233312;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;454;281;61,9;11;8;72,7;331;72,9;[2] +_1_ate_6
RS;Sul;2233312;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;537;315;58,7;13;10;76,9;372;69,3;[2] +_1_ate_6
RS;Sul;2233312;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;449;283;63;16;13;81,2;320;71,3;[2] +_1_ate_6
RS;Sul;2233312;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;480;304;63,3;16;13;81,2;347;72,3;[2] +_1_ate_6
RS;Sul;2233347;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;150;78;52;3;3;100;64;42,7;[1] Ate_1
RS;Sul;2233347;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;177;102;57,6;6;6;100;68;38,4;[1] Ate_1
RS;Sul;2233347;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;173;99;57,2;6;6;100;83;48;[1] Ate_1
RS;Sul;2233347;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;200;106;53;6;6;100;108;54;[1] Ate_1
RS;Sul;2233347;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;225;110;48,9;6;6;100;143;63,6;[1] Ate_1
RS;Sul;2233347;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;267;125;46,8;6;6;100;196;73,4;[1] Ate_1
RS;Sul;2233347;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;176;96;54,5;6;6;100;113;64,2;[1] Ate_1
RS;Sul;2233355;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;158;83;52,5;6;6;100;101;63,9;[1] Ate_1
RS;Sul;2233398;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;374;195;52,1;13;10;76,9;260;69,5;[2] +_1_ate_6
RS;Sul;2233398;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;437;238;54,5;13;10;76,9;274;62,7;[2] +_1_ate_6
RS;Sul;2233398;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;430;251;58,4;13;11;84,6;237;55,1;[2] +_1_ate_6
RS;Sul;2233398;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;457;216;47,3;13;11;84,6;336;73,5;[2] +_1_ate_6
RS;Sul;2233398;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;430;227;52,8;13;11;84,6;358;83,3;[2] +_1_ate_6
RS;Sul;2233398;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;430;227;52,8;13;11;84,6;330;76,7;[2] +_1_ate_6
RS;Sul;2233398;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;424;257;60,6;13;11;84,6;329;77,6;[2] +_1_ate_6
RS;Sul;2233398;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;399;241;60,4;13;11;84,6;297;74,4;[2] +_1_ate_6
RS;Sul;2233398;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;380;268;70,5;13;11;84,6;290;76,3;[2] +_1_ate_6
RS;Sul;2233401;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;270;145;53,7;10;4;40;117;43,3;[1] Ate_1
RS;Sul;2233401;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;247;141;57,1;10;4;40;88;35,6;[1] Ate_1
RS;Sul;2233401;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;294;163;55,4;10;4;40;133;45,2;[1] Ate_1
RS;Sul;2233401;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;289;148;51,2;10;4;40;171;59,2;[1] Ate_1
RS;Sul;2233401;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;234;107;45,7;10;4;40;172;73,5;[1] Ate_1
RS;Sul;2233401;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;356;184;51,7;10;4;40;251;70,5;[1] Ate_1
RS;Sul;2233401;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;352;183;52;10;4;40;311;88,4;[1] Ate_1
RS;Sul;2233401;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;440;197;44,8;10;4;40;396;90;[2] +_1_ate_6
RS;Sul;2233401;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;442;226;51,1;11;6;54,5;410;92,8;[2] +_1_ate_6
RS;Sul;2233428;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;108;54;50;7;5;71,4;90;83,3;[1] Ate_1
RS;Sul;2233428;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;111;46;41,4;6;5;83,3;93;83,8;[1] Ate_1
RS;Sul;2233428;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;104;51;49;5;5;100;66;63,5;[1] Ate_1
RS;Sul;2233428;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;135;89;65,9;5;5;100;64;47,4;[1] Ate_1
RS;Sul;2233428;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;117;82;70,1;5;5;100;39;33,3;[1] Ate_1
RS;Sul;2234394;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;257;184;71,6;8;4;50;82;31,9;[1] Ate_1
RS;Sul;2234394;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;253;193;76,3;8;4;50;72;28,5;[1] Ate_1
RS;Sul;2234394;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;296;236;79,7;6;4;66,7;58;19,6;[1] Ate_1
RS;Sul;2234394;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;273;209;76,6;6;4;66,7;52;19;[1] Ate_1
RS;Sul;2234394;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;307;236;76,9;6;4;66,7;64;20,8;[1] Ate_1
RS;Sul;2234394;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;264;213;80,7;6;4;66,7;47;17,8;[1] Ate_1
RS;Sul;2234408;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;101;60;59,4;9;9;100;49;48,5;[1] Ate_1
RS;Sul;2234408;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;155;97;62,6;9;9;100;47;30,3;[1] Ate_1
RS;Sul;2234416;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;350;248;70,9;15;11;73,3;241;68,9;[1] Ate_1
RS;Sul;2234416;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;408;281;68,9;13;9;69,2;270;66,2;[2] +_1_ate_6
RS;Sul;2234416;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;394;247;62,7;13;9;69,2;274;69,5;[2] +_1_ate_6
RS;Sul;2234416;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;393;252;64,1;13;9;69,2;267;67,9;[2] +_1_ate_6
RS;Sul;2234416;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;388;271;69,8;13;9;69,2;300;77,3;[2] +_1_ate_6
RS;Sul;2234416;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;363;237;65,3;13;9;69,2;284;78,2;[1] Ate_1
RS;Sul;2234416;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;401;262;65,3;13;9;69,2;289;72,1;[2] +_1_ate_6
RS;Sul;2234416;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;416;266;63,9;13;9;69,2;326;78,4;[2] +_1_ate_6
RS;Sul;2234416;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;372;242;65,1;13;9;69,2;306;82,3;[2] +_1_ate_6
RS;Sul;2234424;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;131;112;85,5;4;2;50;18;13,7;[1] Ate_1
RS;Sul;2234424;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;112;94;83,9;4;2;50;17;15,2;[1] Ate_1
RS;Sul;2234424;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;120;108;90;4;2;50;12;10;[1] Ate_1
RS;Sul;2234424;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;159;142;89,3;4;2;50;16;10,1;[1] Ate_1
RS;Sul;2234424;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;192;160;83,3;4;2;50;31;16,1;[1] Ate_1
RS;Sul;2234424;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;228;203;89;4;2;50;22;9,6;[1] Ate_1
RS;Sul;2234424;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;198;176;88,9;4;2;50;19;9,6;[1] Ate_1
RS;Sul;2234424;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;145;131;90,3;4;2;50;10;6,9;[1] Ate_1
RS;Sul;2234424;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;192;184;95,8;4;2;50;8;4,2;[1] Ate_1
RS;Sul;2234432;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;498;268;53,8;7;5;71,4;389;78,1;[2] +_1_ate_6
RS;Sul;2234432;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;305;172;56,4;7;5;71,4;281;92,1;[1] Ate_1
RS;Sul;2234432;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;248;133;53,6;7;5;71,4;228;91,9;[1] Ate_1
RS;Sul;2234432;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;229;120;52,4;7;5;71,4;189;82,5;[1] Ate_1
RS;Sul;2234432;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;230;113;49,1;7;5;71,4;210;91,3;[1] Ate_1
RS;Sul;2234432;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;254;137;53,9;7;5;71,4;234;92,1;[1] Ate_1
RS;Sul;2234432;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;255;132;51,8;7;5;71,4;232;91;[1] Ate_1
RS;Sul;2234432;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;224;104;46,4;7;5;71,4;206;92;[1] Ate_1
RS;Sul;2234432;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;223;102;45,7;6;4;66,7;203;91;[1] Ate_1
RS;Sul;2235323;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;676;644;95,3;16;10;62,5;286;42,3;[2] +_1_ate_6
RS;Sul;2235323;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;602;569;94,5;16;10;62,5;226;37,5;[2] +_1_ate_6
RS;Sul;2235323;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;665;625;94;11;8;72,7;212;31,9;[2] +_1_ate_6
RS;Sul;2235323;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;668;619;92,7;10;8;80;248;37,1;[2] +_1_ate_6
RS;Sul;2235323;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;586;534;91,1;10;8;80;307;52,4;[2] +_1_ate_6
RS;Sul;2235323;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;645;609;94,4;10;8;80;421;65,3;[2] +_1_ate_6
RS;Sul;2235323;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;642;601;93,6;10;8;80;492;76,6;[2] +_1_ate_6
RS;Sul;2235323;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;630;571;90,6;10;8;80;510;81;[2] +_1_ate_6
RS;Sul;2235323;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;625;573;91,7;10;8;80;507;81,1;[2] +_1_ate_6
RS;Sul;2235366;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;119;75;63;6;4;66,7;84;70,6;[1] Ate_1
RS;Sul;2235404;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;329;262;79,6;13;8;61,5;80;24,3;[1] Ate_1
RS;Sul;2235404;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;347;245;70,6;13;8;61,5;125;36;[1] Ate_1
RS;Sul;2235404;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;369;241;65,3;13;8;61,5;160;43,4;[2] +_1_ate_6
RS;Sul;2235404;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;450;277;61,6;13;9;69,2;260;57,8;[2] +_1_ate_6
RS;Sul;2235404;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;467;261;55,9;13;8;61,5;248;53,1;[2] +_1_ate_6
RS;Sul;2235404;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;647;399;61,7;13;8;61,5;325;50,2;[2] +_1_ate_6
RS;Sul;2235404;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;707;407;57,6;13;8;61,5;584;82,6;[2] +_1_ate_6
RS;Sul;2235404;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;716;413;57,7;13;8;61,5;618;86,3;[2] +_1_ate_6
RS;Sul;2235404;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;689;431;62,6;13;8;61,5;598;86,8;[2] +_1_ate_6
RS;Sul;2235412;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;143;133;93;4;2;50;96;67,1;[1] Ate_1
RS;Sul;2235412;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;130;128;98,5;4;2;50;62;47,7;[1] Ate_1
RS;Sul;2235412;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;102;99;97,1;4;2;50;16;15,7;[1] Ate_1
RS;Sul;2235609;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;469;319;68;9;6;66,7;419;89,3;[2] +_1_ate_6
RS;Sul;2235609;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;485;355;73,2;11;9;81,8;414;85,4;[2] +_1_ate_6
RS;Sul;2235609;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;505;403;79,8;12;10;83,3;433;85,7;[2] +_1_ate_6
RS;Sul;2235609;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;514;389;75,7;12;10;83,3;425;82,7;[2] +_1_ate_6
RS;Sul;2235609;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;368;299;81,2;12;10;83,3;320;87;[2] +_1_ate_6
RS;Sul;2235609;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;456;359;78,7;10;8;80;401;87,9;[2] +_1_ate_6
RS;Sul;2235609;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;526;406;77,2;8;7;87,5;419;79,7;[2] +_1_ate_6
RS;Sul;2235609;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;537;426;79,3;8;7;87,5;458;85,3;[2] +_1_ate_6
RS;Sul;2235609;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;546;424;77,7;8;7;87,5;477;87,4;[2] +_1_ate_6
RS;Sul;2236338;2012;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;110;37;33,6;5;3;60;92;83,6;[1] Ate_1
RS;Sul;2236338;2013;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;116;45;38,8;6;4;66,7;91;78,4;[1] Ate_1
RS;Sul;2236338;2014;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;123;34;27,6;6;4;66,7;110;89,4;[1] Ate_1
RS;Sul;2236338;2015;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;107;35;32,7;6;4;66,7;90;84,1;[1] Ate_1
RS;Sul;2236354;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;213;127;59,6;4;3;75;146;68,5;[1] Ate_1
RS;Sul;2236354;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;197;135;68,5;4;3;75;145;73,6;[1] Ate_1
RS;Sul;2236354;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;211;164;77,7;4;3;75;186;88,2;[1] Ate_1
RS;Sul;2236354;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;214;148;69,2;4;3;75;187;87,4;[1] Ate_1
RS;Sul;2236354;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;182;137;75,3;4;3;75;151;83;[1] Ate_1
RS;Sul;2236354;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;186;133;71,5;4;3;75;162;87,1;[1] Ate_1
RS;Sul;2236362;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;231;121;52,4;8;6;75;191;82,7;[1] Ate_1
RS;Sul;2236362;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;291;175;60,1;8;6;75;193;66,3;[1] Ate_1
RS;Sul;2236362;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;262;152;58;8;6;75;102;38,9;[1] Ate_1
RS;Sul;2236362;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;282;141;50;8;6;75;143;50,7;[1] Ate_1
RS;Sul;2236362;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;282;137;48,6;8;6;75;250;88,7;[1] Ate_1
RS;Sul;2236362;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;251;145;57,8;8;6;75;230;91,6;[1] Ate_1
RS;Sul;2236362;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;336;202;60,1;8;6;75;326;97;[1] Ate_1
RS;Sul;2236362;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;349;193;55,3;8;6;75;301;86,2;[1] Ate_1
RS;Sul;2236362;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;312;162;51,9;8;6;75;323;103,5;[1] Ate_1
