uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_obito_sim;lt_ad;lt_ad_sus;prop_lt_ad_sus;tt_ob_mif_sih;cob_obito
RS;Sul;2248298;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;91;63;69,2;10;100
RS;Sul;2248298;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;91;66;72,5;4;66,7
RS;Sul;2248298;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;17;96;70;72,9;12;70,6
RS;Sul;2248298;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;120;96;80;6;85,7
RS;Sul;2248298;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;17;133;107;80,5;11;64,7
RS;Sul;2248298;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;12;117;97;82,9;9;75
RS;Sul;2248328;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;15;148;110;74,3;14;93,3
RS;Sul;2248328;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;13;155;112;72,3;10;76,9
RS;Sul;2248328;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;20;158;115;72,8;15;75
RS;Sul;2248328;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;24;158;115;72,8;20;83,3
RS;Sul;2248328;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;15;158;115;72,8;15;100
RS;Sul;2248328;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;23;158;115;72,8;17;73,9
RS;Sul;2248328;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;20;158;117;74,1;14;70
RS;Sul;2248328;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;19;163;131;80,4;18;94,7
RS;Sul;2248328;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;172;137;79,7;9;81,8
RS;Sul;2249502;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;29;25;86,2;1;100
RS;Sul;2249502;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;29;25;86,2;2;100
RS;Sul;2249510;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;65;49;75,4;1;100
RS;Sul;2249510;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;68;51;75;2;100
RS;Sul;2249510;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;68;52;76,5;2;100
RS;Sul;2249510;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;68;52;76,5;2;66,7
RS;Sul;2249510;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;67;52;77,6;2;100
RS;Sul;2249510;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;68;51;75;2;66,7
RS;Sul;2249510;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;68;51;75;2;100
RS;Sul;2249537;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;44;29;65,9;1;100
RS;Sul;2249545;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;26;23;88,5;1;100
RS;Sul;2249588;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;26;23;88,5;1;100
RS;Sul;2249618;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;52;30;57,7;1;50
RS;Sul;2250705;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;35;22;62,9;1;50
RS;Sul;2250705;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;35;22;62,9;1;100
RS;Sul;2250713;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;30;21;70;1;100
RS;Sul;2250713;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;30;21;70;1;50
RS;Sul;2250713;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;30;21;70;1;100
RS;Sul;2250713;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;30;21;70;1;100
RS;Sul;2250713;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;30;21;70;1;100
RS;Sul;2250772;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;51;38;74,5;2;66,7
RS;Sul;2250772;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;38;28;73,7;2;66,7
RS;Sul;2250772;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;37;28;75,7;1;100
RS;Sul;2250802;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;48;40;83,3;2;100
RS;Sul;2250802;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;48;40;83,3;1;100
RS;Sul;2250802;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;48;40;83,3;1;100
RS;Sul;2250810;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;43;35;81,4;1;50
RS;Sul;2250810;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;43;35;81,4;1;100
RS;Sul;2250810;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;43;35;81,4;1;100
RS;Sul;2250810;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;43;35;81,4;1;100
RS;Sul;2250829;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;53;41;77,4;2;100
RS;Sul;2250829;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;53;40;75,5;1;100
RS;Sul;2250829;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;51;38;74,5;1;50
RS;Sul;2250837;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;13;70;48;68,6;9;69,2
RS;Sul;2250837;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;70;44;62,9;6;60
RS;Sul;2250837;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;70;44;62,9;8;100
RS;Sul;2250837;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;70;44;62,9;8;72,7
RS;Sul;2250837;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;70;44;62,9;8;160
RS;Sul;2250837;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;70;44;62,9;5;71,4
RS;Sul;2250837;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;70;44;62,9;4;50
RS;Sul;2250837;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;70;44;62,9;3;75
RS;Sul;2250837;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;70;44;62,9;4;100
RS;Sul;2252007;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;35;25;71,4;1;100
RS;Sul;2252007;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;39;29;74,4;1;100
RS;Sul;2252007;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;38;29;76,3;3;100
RS;Sul;2252007;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;38;29;76,3;1;33,3
RS;Sul;2252023;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;42;28;66,7;1;100
RS;Sul;2252023;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;42;26;61,9;1;100
RS;Sul;2252023;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;42;26;61,9;1;50
RS;Sul;2252023;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;42;26;61,9;1;100
RS;Sul;2252023;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;42;26;61,9;1;100
RS;Sul;2252058;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;37;28;75,7;1;50
RS;Sul;2252058;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;37;28;75,7;1;100
RS;Sul;2252058;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;37;28;75,7;1;100
RS;Sul;2252058;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;37;28;75,7;1;50
RS;Sul;2252058;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;37;28;75,7;2;66,7
RS;Sul;2252074;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;32;28;87,5;1;100
RS;Sul;2252074;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;32;28;87,5;1;50
RS;Sul;2252074;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;32;28;87,5;1;50
RS;Sul;2252074;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;32;28;87,5;1;100
RS;Sul;2252082;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;32;22;68,8;1;100
RS;Sul;2252082;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;34;24;70,6;1;33,3
RS;Sul;2252082;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;42;33;78,6;2;100
RS;Sul;2252082;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;42;38;90,5;1;100
RS;Sul;2252082;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;42;38;90,5;3;100
RS;Sul;2252112;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;24;16;66,7;2;100
RS;Sul;2252112;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;24;16;66,7;1;100
RS;Sul;2252120;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;27;25;92,6;1;100
RS;Sul;2252120;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;27;25;92,6;1;100
RS;Sul;2252139;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;27;13;48,1;3;150
RS;Sul;2252139;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;33;18;54,5;3;300
RS;Sul;2252147;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;33;22;66,7;1;50
RS;Sul;2252163;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;40;24;60;1;50
RS;Sul;2252163;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;41;25;61;2;100
RS;Sul;2252163;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;50;30;60;1;100
RS;Sul;2252171;2016;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;27;22;81,5;1;100
RS;Sul;2252171;2019;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;27;22;81,5;1;100
RS;Sul;2252198;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;64;55;85,9;2;200
RS;Sul;2252198;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;71;64;90,1;1;100
RS;Sul;2252198;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;71;64;90,1;2;66,7
RS;Sul;2252198;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;71;64;90,1;1;33,3
RS;Sul;2252198;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;72;64;88,9;2;66,7
RS;Sul;2252228;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;51;31;60,8;1;20
RS;Sul;2252228;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;51;31;60,8;3;60
RS;Sul;2252228;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;51;31;60,8;1;33,3
RS;Sul;2252228;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;51;30;58,8;1;50
RS;Sul;2252228;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;51;30;58,8;1;50
RS;Sul;2252228;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;52;31;59,6;2;100
RS;Sul;2252228;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;53;32;60,4;3;75
RS;Sul;2252228;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;56;34;60,7;4;50
RS;Sul;2252244;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;50;37;74;1;33,3
RS;Sul;2252244;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;58;49;84,5;6;100
RS;Sul;2252244;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;72;63;87,5;5;100
RS;Sul;2252244;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;76;60;78,9;1;20
RS;Sul;2252244;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;66;52;78,8;4;80
RS;Sul;2252244;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;66;52;78,8;4;133,3
RS;Sul;2252244;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;66;52;78,8;2;40
RS;Sul;2252244;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;73;61;83,6;1;25
RS;Sul;2252260;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;13;112;78;69,6;8;61,5
RS;Sul;2252260;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;108;75;69,4;5;55,6
RS;Sul;2252260;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;106;74;69,8;8;88,9
RS;Sul;2252260;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;106;74;69,8;7;70
RS;Sul;2252260;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;104;74;71,2;4;57,1
RS;Sul;2252260;2017;[4] Privada;[1] Universitaria;[1] A_Complex;[1] Sim;6;104;74;71,2;3;50
RS;Sul;2252260;2018;[4] Privada;[1] Universitaria;[1] A_Complex;[1] Sim;6;104;74;71,2;5;83,3
RS;Sul;2252260;2019;[4] Privada;[1] Universitaria;[1] A_Complex;[1] Sim;8;120;73;60,8;6;75
RS;Sul;2252260;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;130;95;73,1;5;55,6
RS;Sul;2252287;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;31;170;119;70;22;71
RS;Sul;2252287;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;31;171;119;69,6;25;80,6
RS;Sul;2252287;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;39;174;123;70,7;32;82,1
RS;Sul;2252287;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;35;166;117;70,5;23;65,7
RS;Sul;2252287;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;30;164;114;69,5;19;63,3
RS;Sul;2252287;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;35;164;114;69,5;27;77,1
RS;Sul;2252287;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;167;115;68,9;23;85,2
RS;Sul;2252287;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;25;167;122;73,1;14;56
RS;Sul;2252287;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;29;173;120;69,4;23;79,3
RS;Sul;2252295;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;217;113;52,1;13;72,2
RS;Sul;2252295;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;14;242;141;58,3;10;71,4
RS;Sul;2252295;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;19;241;147;61;16;84,2
RS;Sul;2252295;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;237;146;61,6;15;75
RS;Sul;2252295;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;19;238;144;60,5;15;78,9
RS;Sul;2252295;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;239;144;60,3;10;58,8
RS;Sul;2252295;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;239;144;60,3;13;72,2
RS;Sul;2252295;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;10;239;144;60,3;10;100
RS;Sul;2252295;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;30;243;146;60,1;22;73,3
RS;Sul;2252376;2017;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1;199;160;80,4;1;100
RS;Sul;2252376;2020;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1;199;160;80,4;1;100
RS;Sul;2252694;2012;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;20;88;88;100;20;100
RS;Sul;2252694;2013;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;16;90;90;100;14;87,5
RS;Sul;2252694;2014;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;13;109;109;100;14;107,7
RS;Sul;2252694;2015;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;24;147;147;100;23;95,8
RS;Sul;2252694;2016;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;28;147;147;100;23;82,1
RS;Sul;2252694;2017;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;38;147;147;100;38;100
RS;Sul;2252694;2018;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;20;147;147;100;28;140
RS;Sul;2252694;2019;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;25;147;147;100;26;104
RS;Sul;2252694;2020;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;27;170;166;97,6;25;92,6
RS;Sul;2253046;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;36;202;135;66,8;31;86,1
RS;Sul;2253046;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;31;204;147;72,1;30;96,8
RS;Sul;2253046;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;29;194;151;77,8;21;72,4
RS;Sul;2253046;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;36;198;154;77,8;33;91,7
RS;Sul;2253046;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;32;207;154;74,4;30;93,8
RS;Sul;2253046;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;32;207;154;74,4;26;81,2
RS;Sul;2253046;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;26;207;154;74,4;24;92,3
RS;Sul;2253046;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;16;207;154;74,4;14;87,5
RS;Sul;2253046;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;212;159;75;19;95
RS;Sul;2253054;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;313;215;68,7;16;80
RS;Sul;2253054;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;28;319;221;69,3;18;64,3
RS;Sul;2253054;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;28;321;225;70,1;24;85,7
RS;Sul;2253054;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;322;225;69,9;12;57,1
RS;Sul;2253054;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;27;317;215;67,8;20;74,1
RS;Sul;2253054;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;310;204;65,8;13;72,2
RS;Sul;2253054;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;19;310;204;65,8;19;100
RS;Sul;2253054;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;24;293;192;65,5;16;66,7
RS;Sul;2253054;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;241;156;64,7;15;75
RS;Sul;2254611;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;115;70;60,9;24;88,9
RS;Sul;2254611;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;116;70;60,3;16;76,2
RS;Sul;2254611;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;115;71;61,7;17;81
RS;Sul;2254611;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;44;114;72;63,2;31;70,5
RS;Sul;2254611;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;28;115;75;65,2;21;75
RS;Sul;2254611;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;33;110;72;65,5;25;75,8
RS;Sul;2254611;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;114;72;63,2;16;80
RS;Sul;2254611;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;39;125;76;60,8;28;71,8
RS;Sul;2254611;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;31;108;69;63,9;22;71
RS;Sul;2254956;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;54;36;66,7;2;66,7
RS;Sul;2254956;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;55;37;67,3;3;75
RS;Sul;2254956;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;58;42;72,4;1;25
RS;Sul;2254956;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;60;44;73,3;1;33,3
RS;Sul;2254956;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;69;50;72,5;2;66,7
RS;Sul;2254956;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;58;37;63,8;2;100
RS;Sul;2254964;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;15;126;80;63,5;6;40
RS;Sul;2254964;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;136;84;61,8;8;47,1
RS;Sul;2254964;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;15;172;99;57,6;13;86,7
RS;Sul;2254964;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;180;101;56,1;13;65
RS;Sul;2254964;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;165;91;55,2;13;72,2
RS;Sul;2254964;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;4;165;91;55,2;2;50
RS;Sul;2254964;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;172;91;52,9;11;61,1
RS;Sul;2254964;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;15;174;95;54,6;7;46,7
RS;Sul;2254964;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;16;186;106;57;15;93,8
RS;Sul;2255928;2018;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;31;23;74,2;1;100
RS;Sul;2255936;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;80;48;60;20;95,2
RS;Sul;2255936;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;25;80;48;60;18;72
RS;Sul;2255936;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;28;80;48;60;21;75
RS;Sul;2255936;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;30;80;48;60;24;80
RS;Sul;2255936;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;29;80;48;60;23;79,3
RS;Sul;2255936;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;80;48;60;18;66,7
RS;Sul;2255936;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;80;48;60;17;85
RS;Sul;2255936;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;80;48;60;18;90
RS;Sul;2255936;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;22;85;50;58,8;18;81,8
RS;Sul;2257467;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;38;28;73,7;3;50
RS;Sul;2257467;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;42;34;81;3;60
RS;Sul;2257467;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;52;45;86,5;2;100
RS;Sul;2257467;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;52;45;86,5;3;100
RS;Sul;2257467;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;43;39;90,7;1;100
RS;Sul;2257467;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;48;42;87,5;1;50
RS;Sul;2257467;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;56;48;85,7;3;75
RS;Sul;2257467;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;65;57;87,7;3;75
RS;Sul;2257467;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;58;52;89,7;1;25
RS;Sul;2257548;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;119;88;73,9;3;37,5
RS;Sul;2257548;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;16;125;98;78,4;9;56,2
RS;Sul;2257548;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;135;113;83,7;8;80
RS;Sul;2257548;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;135;113;83,7;7;77,8
RS;Sul;2257548;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;13;135;113;83,7;5;38,5
RS;Sul;2257548;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;12;135;113;83,7;8;66,7
RS;Sul;2257548;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;130;104;80;10;111,1
RS;Sul;2257548;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;13;130;104;80;11;84,6
RS;Sul;2257548;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;15;129;107;82,9;13;86,7
RS;Sul;2257556;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;9;144;131;91;6;66,7
RS;Sul;2257556;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;9;150;150;100;6;66,7
